pubchem_id,iupac_name,common_name,molecular_formula,molecular_weight,canonical_smiles,synonyms
10195250,"2-(1,3-benzothiazol-2-yl)-2-[2-[[4-(morpholin-4-ylmethyl)phenyl]methoxy]pyrimidin-4-yl]acetonitrile",Bentamapimod,C25H23N5O2S,457.5,C1COCCN1CC2=CC=C(C=C2)COC3=NC=CC(=N3)C(C#N)C4=NC5=CC=CC=C5S4,"['Bentamapimod', '848344-36-5', 'AS 602801', 'AS-602801', 'AS602801', 'Bentamapimod [INN]', 'PGL5001', 'UNII-TT3L4B4U0N', 'PGL-5001', 'TT3L4B4U0N']"
6112,5-[(3R)-dithiolan-3-yl]pentanoic acid,Lipoec,C8H14O2S2,206.3,C1CSSC1CCCCC(=O)O,"['lipoic acid', '1200-22-2', '(R)-lipoic acid', '(R)-5-(1,2-Dithiolan-3-yl)pentanoic acid', '(R)-(+)-1,2-Dithiolane-3-pentanoic acid', '(R)-alpha-Lipoic acid', '1,2-Dithiolane-3-pentanoic acid, (3R)-', '(+)-alpha-Lipoic acid', 'Thioctic acid d-form', 'D-Thioctic acid']"
6437836,"(2E,4E,6E,10E)-3,7,11,15-tetramethylhexadeca-2,4,6,10,14-pentaenoic acid",TMHDP,C20H30O2,302.5,CC(=CCCC(=CCCC(=CC=CC(=CC(=O)O)C)C)C)C,"['Peretinoin', 'Acyclic retinoid', 'Peretinoin [INN]', 'CCRIS 9040', '3,7,11,15-Tetramethyl-2,4,6,10,14-hexadecapentaenoic acid', 'UNII-11ALM7A4RV', 'Peretinoin (JAN)', 'PERETINOIN [JAN]', 'PERETINOIN [MART.]', 'PERETINOIN [WHO-DD]']"
5823908,"(2E)-2-[(4-acetylphenyl)hydrazinylidene]-2-(3,3-dimethyl-4H-isoquinolin-1-yl)acetamide",IQ1,C21H22N4O2,362.4,CC(=O)C1=CC=C(C=C1)NN=C(C2=NC(CC3=CC=CC=C32)(C)C)C(=O)N,"['IQ-1', '331001-62-8', 'IQ 1', 'LL3UF6K9AR', 'UNII-LL3UF6K9AR', '2-(4-Acetyl-phenylazo)-2-(3,3-dimethyl-3,4-dihydro-2H-isoquinolin-1-ylidene)-acetamide', '2-((4-Acetylphenyl)hydrazinylidene)-2-(3,3-dimethyl-4H-isoquinolin-1-yl)acetamide', 'Acetamide, 2-(2-(4-acetylphenyl)diazenyl)-2-(3,4-dihydro-3,3-dimethyl-1(2H)-isoquinolinylidene)-', 'IQ1', '2-(2-(4-Acetylphenyl)diazenyl)-2-(3,4-dihydro-3,3-dimethyl-1(2H)-isoquinolinylidene)acetamide']"
1989,1-(4-acetylphenyl)sulfonyl-3-cyclohexylurea,Dimelor,C15H20N2O4S,324.4,CC(=O)C1=CC=C(C=C1)S(=O)(=O)NC(=O)NC2CCCCC2,"['acetohexamide', '968-81-0', 'Acetohexamid', 'Dimelor', 'Hypoglicil', 'Metaglucina', 'Tsiklamid', 'Minoral', 'Ordimel', 'Acetohexamida']"
4740,"3,7-dimethyl-1-(5-oxohexyl)purine-2,6-dione",PNX,C13H18N4O3,278.31,CC(=O)CCCCN1C(=O)C2=C(N=CN2C)N(C1=O)C,"['pentoxifylline', '6493-05-6', 'Oxpentifylline', 'Pentoxifyllin', 'Pentoxyphylline', 'Pentoxiphyllium', 'Vazofirin', '3,7-Dimethyl-1-(5-oxohexyl)xanthine', 'Dimethyloxohexylxanthine', 'Pentoxiphyllin']"
86295191,(2R)-2-[[(2R)-2-acetamido-3-(4-hydroxyphenyl)propanoyl]amino]-N-[(2R)-1-amino-1-oxo-3-phenylpropan-2-yl]-5-(diaminomethylideneamino)pentanamide,DTP3,C26H35N7O5,525.6,CC(=O)NC(CC1=CC=C(C=C1)O)C(=O)NC(CCCN=C(N)N)C(=O)NC(CC2=CC=CC=C2)C(=O)N,"['DTP3', '1809784-29-9', 'DTP-3', '(R)-2-((R)-2-Acetamido-3-(4-hydroxyphenyl)propanamido)-N-((R)-1-amino-1-oxo-3-phenylpropan-2-yl)-5-guanidinopentanamide', 'D-Phenylalaninamide, N-acetyl-D-tyrosyl-D-arginyl-', '7UXW0T8LS8', '(2R)-2-[[(2R)-2-acetamido-3-(4-hydroxyphenyl)propanoyl]amino]-N-[(2R)-1-amino-1-oxo-3-phenylpropan-2-yl]-5-(diaminomethylideneamino)pentanamide', '(2R)-5-carbamimidamido-N-[(1R)-1-carbamoyl-2-phenylethyl]-2-[(2R)-2-acetamido-3-(4-hydroxyphenyl)propanamido]pentanamide', 'DTP3 FREE PEPTIDE', 'UNII-7UXW0T8LS8']"
1986,"N-(5-sulfamoyl-1,3,4-thiadiazol-2-yl)acetamide",Didoc,C4H6N4O3S2,222.3,CC(=O)NC1=NN=C(S1)S(=O)(=O)N,"['acetazolamide', '59-66-5', 'Acetamox', 'Nephramide', 'Acetazolamid', 'Phonurit', 'Donmox', 'N-(5-Sulfamoyl-1,3,4-thiadiazol-2-yl)acetamide', 'Didoc', 'Diuriwas']"
72205932,"acetic acid;[(3S,6S,9S,12R,15S,18S,20R)-9-(4-aminobutyl)-3-benzyl-12-(1H-indol-3-ylmethyl)-2,5,8,11,14,17-hexaoxo-15-phenyl-6-[(4-phenylmethoxyphenyl)methyl]-1,4,7,10,13,16-hexazabicyclo[16.3.0]henicosan-20-yl] N-(2-aminoethyl)carbamate",G17186,C60H70N10O11,1107.3,CC(=O)O.C1C(CN2C1C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C2=O)CC3=CC=CC=C3)CC4=CC=C(C=C4)OCC5=CC=CC=C5)CCCCN)CC6=CNC7=CC=CC=C76)C8=CC=CC=C8)OC(=O)NCCN,"['Pasireotide acetate', '396091-76-2', 'Pasireotide acetate salt [MI]', 'UNII-662X0VFR9L', '662X0VFR9L', 'Cyclo((2S)-2-phenylglycyl-D-tryptophyl-L-lysyl-O-(phenylmethyl)-L-tyrosyl-L-phenylalanyl-(4R)-4-((((2-aminoethyl)amino)carbonyl)oxy)-L-prolyl), monoacetate', 'Pasireotide acetate salt', 'Pasireotide (acetate)', 'acetic acid compound with (E)-(1Z,3S,4Z,6R,7Z,9S,10Z,12S,13Z,15S,19R,20aS)-6-((1H-indol-3-yl)methyl)-9-(4-aminobutyl)-15-benzyl-12-(4-(benzyloxy)benzyl)-1,4,7,10,13-pentahydroxy-16-oxo-3-phenyl-3,6,9,12,15,16,18,19,20,20a-decahydropyrrolo[1,2-a][1,4,7,10,', 'acetic acid;[(3S,6S,9S,12R,15S,18S,20R)-9-(4-aminobutyl)-3-benzyl-12-(1H-indol-3-ylmethyl)-2,5,8,11,14,17-hexaoxo-15-phenyl-6-[(4-phenylmethoxyphenyl)methyl]-1,4,7,10,13,16-hexazabicyclo[16.3.0]henicosan-20-yl] N-(2-aminoethyl)carbamate']"
9562059,acetic acid;(1E)-2-[6-[[amino-[(E)-[amino-(4-chloroanilino)methylidene]amino]methylidene]amino]hexyl]-1-[amino-(4-chloroanilino)methylidene]guanidine,Serdaen,C26H38Cl2N10O4,625.5,CC(=O)O.CC(=O)O.C1=CC(=CC=C1NC(=NC(=NCCCCCCN=C(N)N=C(N)NC2=CC=C(C=C2)Cl)N)N)Cl,"['Chlorhexidine diacetate', 'Chlorhexidine acetate', '56-95-1', 'Hibitane diacetate', 'Chlorohexidine diacetate', 'Caswell No. 481E', '10,040 Diacetate', 'Chlorhexidine di(acetate)', 'Chlorhexidine acetate (VAN)', 'chlorhexidine diacetate salt']"
2244,2-acetyloxybenzoic acid,ASA,C9H8O4,180.16,CC(=O)OC1=CC=CC=C1C(=O)O,"['aspirin', 'ACETYLSALICYLIC ACID', '50-78-2', '2-(Acetyloxy)benzoic acid', 'Acetosal', 'Acenterine', 'Acetophen', 'Acetosalin', 'Aspirdrops', 'Salcetogen']"
9821849,"[(3S,8R,9S,10R,13S,14S)-10,13-dimethyl-17-pyridin-3-yl-2,3,4,7,8,9,11,12,14,15-decahydro-1H-cyclopenta[a]phenanthren-3-yl] acetate",Yonsa,C26H33NO2,391.5,CC(=O)OC1CCC2(C3CCC4(C(C3CC=C2C1)CC=C4C5=CN=CC=C5)C)C,"['Abiraterone acetate', '154229-18-2', 'Yonsa', 'UNII-EM5OCB9YJ6', 'EM5OCB9YJ6', 'NSC-748121', 'NSC-749227', 'DTXSID3049043', 'CHEBI:68639', 'JNJ-212082']"
23663985,"sodium;2-[[2-[[4-(2,2-dimethylpropanoyloxy)phenyl]sulfonylamino]benzoyl]amino]acetate;tetrahydrate",Elaspol,C20H29N2NaO11S,528.5,CC(C)(C)C(=O)OC1=CC=C(C=C1)S(=O)(=O)NC2=CC=CC=C2C(=O)NCC(=O)[O-].O.O.O.O.[Na+],"['Sivelestat sodium tetrahydrate', '201677-61-4', 'sivelestat sodium hydrate', 'Elaspol', 'ONO-5046.Na', 'LY544349 Sodium Hydrate', 'Sivelestat sodium [USAN]', 'Elaspol (TN)', 'EI-546', 'Sivelestat sodium (USAN)']"
158550,"methyl N-[(2S)-1-[2-[(2S,3S)-2-hydroxy-3-[[(2S)-2-(methoxycarbonylamino)-3,3-dimethylbutanoyl]amino]-4-phenylbutyl]-2-[(4-pyridin-2-ylphenyl)methyl]hydrazinyl]-3,3-dimethyl-1-oxobutan-2-yl]carbamate;sulfuric acid",Atazor,C38H54N6O11S,802.9,CC(C)(C)C(C(=O)NC(CC1=CC=CC=C1)C(CN(CC2=CC=C(C=C2)C3=CC=CC=N3)NC(=O)C(C(C)(C)C)NC(=O)OC)O)NC(=O)OC.OS(=O)(=O)O,"['Atazanavir sulfate', '229975-97-7', 'Atazor', 'Atazanavir so4', 'UNII-4MT4VIE29P', '4MT4VIE29P', 'NSC-742546', 'CHEBI:31243', 'DTXSID401017206', 'NSC 742546']"
5405,1-(4-tert-butylphenyl)-4-[4-[hydroxy(diphenyl)methyl]piperidin-1-yl]butan-1-ol,Terfex,C32H41NO2,471.7,CC(C)(C)C1=CC=C(C=C1)C(CCCN2CCC(CC2)C(C3=CC=CC=C3)(C4=CC=CC=C4)O)O,"['terfenadine', '50679-08-8', 'Seldane', 'Ternadin', 'Triludan', 'Teldane', 'Terfenadina', 'RMI 9918', 'Terfenadinum', 'Terfex']"
185462,4-tert-butyl-N-[6-(2-hydroxyethoxy)-5-(2-methoxyphenoxy)-2-pyrimidin-2-ylpyrimidin-4-yl]benzenesulfonamide;hydrate,s3051,C27H31N5O7S,569.6,CC(C)(C)C1=CC=C(C=C1)S(=O)(=O)NC2=C(C(=NC(=N2)C3=NC=CC=N3)OCCO)OC4=CC=CC=C4OC.O,"['4-tert-butyl-N-(6-(2-hydroxyethoxy)-5-(2-methoxyphenoxy)-2-(pyrimidin-2-yl)pyrimidin-4-yl)benzene-1-sulfonamide Monohydrate', '4-tert-butyl-N-[6-(2-hydroxyethoxy)-5-(2-methoxyphenoxy)-2-(pyrimidin-2-yl)pyrimidin-4-yl]benzene-1-sulfonamide monohydrate', '691-652-0', 'Bosentan hydrate', '157212-55-0', 'bosentan monohydrate', ""4-(tert-Butyl)-N-(6-(2-hydroxyethoxy)-5-(2-methoxyphenoxy)-[2,2'-bipyrimidin]-4-yl)benzenesulfonamide hydrate"", 'Bosentan (hydrate)', 'Bosentan [USAN]', '4-tert-butyl-N-[6-(2-hydroxyethoxy)-5-(2-methoxyphenoxy)-2-pyrimidin-2-ylpyrimidin-4-yl]benzenesulfonamide;hydrate']"
44462760,"N-[3-[5-(2-aminopyrimidin-4-yl)-2-tert-butyl-1,3-thiazol-4-yl]-2-fluorophenyl]-2,6-difluorobenzenesulfonamide",Tafinlar,C23H20F3N5O2S2,519.6,CC(C)(C)C1=NC(=C(S1)C2=NC(=NC=C2)N)C3=C(C(=CC=C3)NS(=O)(=O)C4=C(C=CC=C4F)F)F,"['Dabrafenib', '1195765-45-7', 'GSK2118436A', 'UNII-QGP4HA4G1B', 'QGP4HA4G1B', 'GSK-2118436A', 'CHEBI:75045', 'Benzenesulfonamide, N-[3-[5-(2-amino-4-pyrimidinyl)-2-(1,1-dimethylethyl)-4-thiazolyl]-2-fluorophenyl]-2,6-difluoro-', 'DTXSID20152499', 'GSK 2118436A']"
11570805,"5-[2-tert-butyl-4-(4-fluorophenyl)-1H-imidazol-5-yl]-3-(2,2-dimethylpropyl)imidazo[4,5-b]pyridin-2-amine;methanesulfonic acid",ZZ-84,C26H37FN6O6S2,612.7,CC(C)(C)CN1C2=C(C=CC(=N2)C3=C(N=C(N3)C(C)(C)C)C4=CC=C(C=C4)F)N=C1N.CS(=O)(=O)O.CS(=O)(=O)O,"['LY2228820', 'Ralimetinib Mesylate', 'Ralimetinib dimesylate', 'LY2228820 diMesylate', 'Ralimetinib mesilate', 'Ralimetinib mesylate [USAN]', 'UNII-QUW7B71FO9', 'QUW7B71FO9', 'ZZ-84', 'LSN2322600']"
441243,"(2S)-N-[(2S,3R)-4-[(3S,4aS,8aS)-3-(tert-butylcarbamoyl)-3,4,4a,5,6,7,8,8a-octahydro-1H-isoquinolin-2-yl]-3-hydroxy-1-phenylbutan-2-yl]-2-(quinoline-2-carbonylamino)butanediamide",ROC,C38H50N6O5,670.8,CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(C(CC3=CC=CC=C3)NC(=O)C(CC(=O)N)NC(=O)C4=NC5=CC=CC=C5C=C4)O,"['SAQUINAVIR', '127779-20-8', 'Fortovase', 'Saquinavirum', 'CHEBI:63621', 'UNII-L3JE09KZ2F', 'L3JE09KZ2F', 'Ro 31-8959/000', 'Sch 52852', 'HSDB 7161']"
9853654,(3S)-4-[[(2S)-1-amino-1-oxo-3-phenylpropan-2-yl]amino]-3-[[(2S)-2-[[(2S)-3-(1H-indol-3-yl)-2-[3-[(2-methylpropan-2-yl)oxycarbonylamino]propanoylamino]propanoyl]amino]-4-methylsulfanylbutanoyl]amino]-4-oxobutanoic acid,PETAVLON,C37H49N7O9S,767.9,CC(C)(C)OC(=O)NCCC(=O)NC(CC1=CNC2=CC=CC=C21)C(=O)NC(CCSC)C(=O)NC(CC(=O)O)C(=O)NC(CC3=CC=CC=C3)C(=O)N,"['pentagastrin', '5534-95-2', 'Pentagastrina', 'Pentagastrine', 'Gastrodiagnost', 'Pentagastrinum', 'Petogasrin', 'ICI-50123', 'AY 6608', 'AY-6608']"
2187,"2-[3-(2-cyanopropan-2-yl)-5-(1,2,4-triazol-1-ylmethyl)phenyl]-2-methylpropanenitrile",Asiolex,C17H19N5,293.4,CC(C)(C#N)C1=CC(=CC(=C1)CN2C=NC=N2)C(C)(C)C#N,"['anastrozole', '120511-73-1', 'anastrazole', 'Anastrozol', 'Asiolex', 'ICI-D1033', 'HSDB 7462', 'ICI-D 1033', 'UNII-2Z07MYW1AZ', '2Z07MYW1AZ']"
276389,"1-O-[(2S,3S,6R)-4-methoxy-16,18-dioxa-10-azapentacyclo[11.7.0.02,6.06,10.015,19]icosa-1(20),4,13,15(19)-tetraen-3-yl] 4-O-methyl (2R)-2-hydroxy-2-(3-hydroxy-3-methylbutyl)butanedioate",Harringtonin,C28H37NO9,531.6,CC(C)(CCC(CC(=O)OC)(C(=O)OC1C2C3=CC4=C(C=C3CCN5C2(CCC5)C=C1OC)OCO4)O)O,"['harringtonine', 'Harringtonin', '26833-85-2', ""2'R-Harringtonine"", 'NSC-124147', 'NSC 124147', 'Cephalotaxine, 4-methyl (2R)-2-hydroxy-2-(3-hydroxy-3-methylbutyl)butanedioate (ester)', 'HARRINGTONINE [WHO-DD]', '088662H40F', '1-O-[(2S,3S,6R)-4-methoxy-16,18-dioxa-10-azapentacyclo[11.7.0.02,6.06,10.015,19]icosa-1(20),4,13,15(19)-tetraen-3-yl] 4-O-methyl (2R)-2-hydroxy-2-(3-hydroxy-3-methylbutyl)butanedioate']"
285033,"1-O-[(2S,3S,6R)-4-methoxy-16,18-dioxa-10-azapentacyclo[11.7.0.02,6.06,10.015,19]icosa-1(20),4,13,15(19)-tetraen-3-yl] 4-O-methyl (2R)-2-hydroxy-2-(4-hydroxy-4-methylpentyl)butanedioate",HHT,C29H39NO9,545.6,CC(C)(CCCC(CC(=O)OC)(C(=O)OC1C2C3=CC4=C(C=C3CCN5C2(CCC5)C=C1OC)OCO4)O)O,"['homoharringtonine', 'Omacetaxine mepesuccinate', '26833-87-4', 'Myelostat', 'CGX-635', 'Omapro', 'Homoharringtonin', '(-)-homoharringtonine', 'NSC-141633', 'NSC 141633']"
3397,2-methyl-N-[4-nitro-3-(trifluoromethyl)phenyl]propanamide,NFBA,C11H11F3N2O3,276.21,CC(C)C(=O)NC1=CC(=C(C=C1)[N+](=O)[O-])C(F)(F)F,"['flutamide', '13311-84-7', 'Niftolide', 'Niftholide', 'niftolid', 'NFBA', '2-Methyl-N-[4-nitro-3-(trifluoromethyl)phenyl]propanamide', 'Flutamida', 'Cebatrol, veterinary', 'Flutamidum']"
451417,(3S)-3-[[(2S)-6-amino-2-[[(2S)-2-amino-5-(diaminomethylideneamino)pentanoyl]amino]hexanoyl]amino]-4-[[(2S)-1-[[(1S)-1-carboxy-2-(4-hydroxyphenyl)ethyl]amino]-3-methyl-1-oxobutan-2-yl]amino]-4-oxobutanoic acid,RKDVY,C30H49N9O9,679.8,CC(C)C(C(=O)NC(CC1=CC=C(C=C1)O)C(=O)O)NC(=O)C(CC(=O)O)NC(=O)C(CCCCN)NC(=O)C(CCCN=C(N)N)N,"['THYMOPENTIN', '69558-55-0', 'Timunox', 'Arg-Lys-Asp-Val-Tyr', 'Sintomodulina', 'Thymopentine', 'Timopentina', 'Thymopoietin 32-36', 'IMMUNOX', 'Hg-thymopentin']"
5493444,"(2S,4S,5S,7S)-5-amino-N-(3-amino-2,2-dimethyl-3-oxopropyl)-4-hydroxy-7-[[4-methoxy-3-(3-methoxypropoxy)phenyl]methyl]-8-methyl-2-propan-2-ylnonanamide",Rasilez,C30H53N3O6,551.8,CC(C)C(CC1=CC(=C(C=C1)OC)OCCCOC)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)O)N,"['Aliskiren', '173334-57-1', 'Rasilez', 'SPP100', 'SPP 100', 'aliskirene', 'Aliskireno', 'UNII-502FWN4Q32', 'CGP60536B', 'HSDB 7843']"
2520,"2-(3,4-dimethoxyphenyl)-5-[2-(3,4-dimethoxyphenyl)ethyl-methylamino]-2-propan-2-ylpentanenitrile",Ansyr,C27H38N2O4,454.6,CC(C)C(CCCN(C)CCC1=CC(=C(C=C1)OC)OC)(C#N)C2=CC(=C(C=C2)OC)OC,"['VERAPAMIL', '52-53-9', 'Iproveratril', 'Dilacoran', 'Isoptimo', 'Verapamilo', 'Verapamilum', 'D-365', 'Verapamilum [INN-Latin]', 'Verapamilo [INN-Spanish]']"
170014,"(2R)-2-(3,4-dimethoxyphenyl)-5-[2-(3,4-dimethoxyphenyl)ethyl-methylamino]-2-propan-2-ylpentanenitrile;hydrochloride",F82532,C27H39ClN2O4,491.1,CC(C)C(CCCN(C)CCC1=CC(=C(C=C1)OC)OC)(C#N)C2=CC(=C(C=C2)OC)OC.Cl,"['Dexverapamil Hydrochloride', '38176-02-2', '(R)-Verapamil Hydrochloride', 'Verapamil hydrochloride, (+)-', 'dexverapamil HCl', 'dexverapamil.HCl', '(+)-verapamil hydrochloride', 'UNII-B0P742MK5O', 'B0P742MK5O', 'CHEBI:77739']"
392622,"1,3-thiazol-5-ylmethyl N-[(2S,3S,5S)-3-hydroxy-5-[[(2S)-3-methyl-2-[[methyl-[(2-propan-2-yl-1,3-thiazol-4-yl)methyl]carbamoyl]amino]butanoyl]amino]-1,6-diphenylhexan-2-yl]carbamate",RTV,C37H48N6O5S2,720.9,CC(C)C1=NC(=CS1)CN(C)C(=O)NC(C(C)C)C(=O)NC(CC2=CC=CC=C2)CC(C(CC3=CC=CC=C3)NC(=O)OCC4=CN=CS4)O,"['ritonavir', '155213-67-5', 'Norvir', 'Abbott 84538', 'ABBOTT-84538', 'Empetus', 'Ritomune', 'Ritovir', 'Viriton', 'DRG-0244']"
16052011,acetic acid;(2S)-N-[(2S)-1-[[(2S)-1-[[(2S)-1-[[(2S)-1-[[(2R)-1-[[(2S)-1-[[(2S)-1-[(2S)-2-[(carbamoylamino)carbamoyl]pyrrolidin-1-yl]-5-(diaminomethylideneamino)-1-oxopentan-2-yl]amino]-4-methyl-1-oxopentan-2-yl]amino]-3-[(2-methylpropan-2-yl)oxy]-1-oxopropan-2-yl]amino]-3-(4-hydroxyphenyl)-1-oxopropan-2-yl]amino]-3-hydroxy-1-oxopropan-2-yl]amino]-3-(1H-indol-3-yl)-1-oxopropan-2-yl]amino]-3-(1H-imidazol-5-yl)-1-oxopropan-2-yl]-5-oxopyrrolidine-2-carboxamide,ZDX,C61H88N18O16,1329.5,CC(C)CC(C(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1C(=O)NNC(=O)N)NC(=O)C(COC(C)(C)C)NC(=O)C(CC2=CC=C(C=C2)O)NC(=O)C(CO)NC(=O)C(CC3=CNC4=CC=CC=C43)NC(=O)C(CC5=CN=CN5)NC(=O)C6CCC(=O)N6.CC(=O)O,"['Goserelin acetate', '145781-92-6', 'Fertilan', 'UNII-6YUU2PV0U8', '6YUU2PV0U8', 'DTXSID9046736', 'DTXCID7026736', 'GOSERELIN ACETATE (MART.)', 'GOSERELIN ACETATE [MART.]', 'GOSERELIN ACETATE (USP-RS)']"
72172,"(2S)-2-[[(2S,3R)-3-amino-2-hydroxy-4-phenylbutanoyl]amino]-4-methylpentanoic acid",Bestatin,C16H24N2O4,308.37,CC(C)CC(C(=O)O)NC(=O)C(C(CC1=CC=CC=C1)N)O,"['Bestatin', 'Ubenimex', '58970-76-6', 'Ubenimexum [Latin]', 'Ubenimexum', 'Ubenimex [INN:JAN]', 'NK-421', 'EINECS 261-529-2', 'NK 421', 'NSC 265489']"
11957481,"(2S)-2-[[(2S,3R)-3-amino-2-hydroxy-4-phenylbutanoyl]amino]-4-methylpentanoic acid;hydrochloride",B4000,C16H25ClN2O4,344.8,CC(C)CC(C(=O)O)NC(=O)C(C(CC1=CC=CC=C1)N)O.Cl,"['Bestatin hydrochloride', '65391-42-6', 'Ubenimex hydrochloride', '(-)-Bestatin hydrochloride', 'BY7Y2JX7NQ', 'L-LEUCINE, N-((2S,3R)-3-AMINO-2-HYDROXY-1-OXO-4-PHENYLBUTYL)-, HYDROCHLORIDE (1:1)', 'L-LEUCINE, N-((2S,3R)-3-AMINO-2-HYDROXY-1-OXO-4-PHENYLBUTYL)-, MONOHYDROCHLORIDE', 'DTXCID8025759', 'L-Leucine, N-[(2S,3R)-3-amino-2-hydroxy-1-oxo-4-phenylbutyl]-, hydrochloride (1:1)', '613-790-2']"
11595577,"(Z)-but-2-enedioic acid;1-(2-methylpropyl)imidazo[4,5-c]quinolin-4-amine",Imiquimodmaleate,C18H20N4O4,356.4,CC(C)CN1C=NC2=C1C3=CC=CC=C3N=C2N.C(=CC(=O)O)C(=O)O,"['Imiquimod maleate', 'Imiquimod (maleate)', '896106-16-4', '(Z)-but-2-enedioic acid;1-(2-methylpropyl)imidazo[4,5-c]quinolin-4-amine', 'Imiquimodmaleate', 'SCHEMBL3188539', 'HY-B0180B', 'AKOS030526972', 'CS-2060', 'DA-54285']"
13982876,"1-(2-methylpropyl)imidazo[4,5-c]quinolin-4-amine;hydrochloride",HB8528,C14H17ClN4,276.76,CC(C)CN1C=NC2=C1C3=CC=CC=C3N=C2N.Cl,"['Imiquimod hydrochloride', '99011-78-6', 'Imiquimod (hydrochloride)', '1-(2-methylpropyl)imidazo[4,5-c]quinolin-4-amine;hydrochloride', '1H-Imidazo[4,5-c]quinolin-4-amine, 1-(2-methylpropyl)-,monohydrochloride', '1-Isobutyl-1H-imidazo[4,5-c]quinolin-4-amine hydrochloride', 'Imiquimod HCl', 'Imiquimod hydrochloride?', 'SCHEMBL1301796', 'HY-B0180A']"
50922675,methyl N-[(2S)-1-[[4-[3-[5-chloro-2-fluoro-3-(methanesulfonamido)phenyl]-1-propan-2-ylpyrazol-4-yl]pyrimidin-2-yl]amino]propan-2-yl]carbamate,Braftovi,C22H27ClFN7O4S,540.0,CC(C)N1C=C(C(=N1)C2=C(C(=CC(=C2)Cl)NS(=O)(=O)C)F)C3=NC(=NC=C3)NCC(C)NC(=O)OC,"['Encorafenib', '1269440-17-6', 'LGX818', 'LGX-818', 'Braftovi', 'LGX 818', 'NVP-LGX818', 'NVP-LGX818-NXA', 'NVP-LGX-818-NXA', 'UNII-8L7891MRB6']"
126689157,"7-fluoro-3-methyl-8-[6-(3-piperidin-1-ylpropoxy)pyridin-3-yl]-1-propan-2-ylimidazo[4,5-c]quinolin-2-one",s8680,C27H32FN5O2,477.6,CC(C)N1C2=C(C=NC3=CC(=C(C=C32)C4=CN=C(C=C4)OCCCN5CCCCC5)F)N(C1=O)C,"['AZD1390', 'AZD-1390', '7-fluoro-3-methyl-8-[6-(3-piperidin-1-ylpropoxy)pyridin-3-yl]-1-propan-2-ylimidazo[4,5-c]quinolin-2-one', 'Azd 1390', 'UNII-CI43QFE22O', '2H-Imidazo(4,5-C)quinolin-2-one, 7-fluoro-1,3-dihydro-3-methyl-1-(1-methylethyl)-8-(6-(3-(1-piperidinyl)propoxy)-3-pyridinyl)-', '7-Fluoro-1-isopropyl-3-methyl-8-(-(3-(1-piperidinyl)propoxy)-3-pyridinyl)-1,3-dihydro-2himidazo(4,5-C)quinolin-2-one', '7-fluoro-3-methyl-8-(6-(3-piperidin-1-ylpropoxy)pyridin-3-yl)-1-propan-2-ylimidazo(4,5-c)quinolin-2-one', 'ATM Kinase Inhibitor AZD1390', '2089288-03-7']"
45375953,"5-(4-amino-1-propan-2-ylpyrazolo[3,4-d]pyrimidin-3-yl)-1,3-benzoxazol-2-amine",Sapanisertib,C15H15N7O,309.33,CC(C)N1C2=NC=NC(=C2C(=N1)C3=CC4=C(C=C3)OC(=N4)N)N,"['Sapanisertib', 'INK-128', 'MLN0128', 'INK 128', 'MLN-0128', 'TAK-228', 'UNII-JGH0DF1U03', 'JGH0DF1U03', 'CB-228', '1H-Pyrazolo[3,4-d]pyrimidin-4-amine, 3-(2-amino-5-benzoxazolyl)-1-(1-methylethyl)-']"
135565635,"2-(4-amino-1-propan-2-ylpyrazolo[3,4-d]pyrimidin-3-yl)-1H-indol-5-ol",TORKinib,C16H16N6O,308.34,CC(C)N1C2=NC=NC(=C2C(=N1)C3=CC4=C(N3)C=CC(=C4)O)N,"['PP242', '1092351-67-1', 'TORKinib', 'PP-242', '2-(4-amino-1-isopropyl-1H-pyrazolo[3,4-d]pyrimidin-3-yl)-1H-indol-5-ol', 'PP 242', 'Torkinib (PP242)', 'H5669VNZ7V', 'DTXSID5048685', 'CHEBI:90679']"
11950170,2-[3-[4-(1H-indazol-5-ylamino)quinazolin-2-yl]phenoxy]-N-propan-2-ylacetamide,ICQ,C26H24N6O2,452.5,CC(C)NC(=O)COC1=CC=CC(=C1)C2=NC3=CC=CC=C3C(=N2)NC4=CC5=C(C=C4)NN=C5,"['Belumosudil', 'SLx 2119', 'UNII-834YJF89WO', 'Slx-2119 free base', 'Rock2 inhibitor kd025', 'SLx2119', '834YJF89WO', 'Acetamide, 2-(3-(4-(1H-indazol-5-ylamino)-2-quinazolinyl)phenoxy)-N-(1-methylethyl)-', '2-[3-[4-(1H-indazol-5-ylamino)-2-quinazolinyl]phenoxy]-N-(1-methylethyl)-acetamide', '2-(3-(4-(1H-indazol-5-ylamino)-2-quinazolinyl)phenoxy)-N-(1-methylethyl)-acetamide']"
